ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
13; 44; 26.211;-1.270; 3.136; 2.455; 2.494; 0.399;
13; 44; 26.261;-1.270; 3.136; 2.454; 2.494; 0.386;
13; 44; 26.311;-1.270; 3.135; 2.455; 2.494; 0.380;
13; 44; 26.361;-1.270; 3.136; 2.454; 2.494; 0.392;
13; 44; 26.411;-1.270; 3.136; 2.454; 2.494; 0.387;
13; 44; 26.461;-1.270; 3.136; 2.454; 2.494; 0.389;
13; 44; 26.694;-1.290; 3.137; 2.454; 2.495; 0.390;
13; 44; 26.744;-1.290; 3.135; 2.454; 2.494; 0.386;
13; 44; 26.794;-1.290; 3.138; 2.454; 2.493; 0.389;
13; 44; 26.844;-1.290; 3.137; 2.454; 2.494; 0.389;
13; 44; 26.894;-1.290; 3.137; 2.454; 2.495; 0.388;
13; 44; 26.944;-1.290; 3.137; 2.455; 2.494; 0.387;
13; 44; 26.994;-1.290; 3.136; 2.454; 2.494; 0.392;
13; 44; 27.044;-1.290; 3.137; 2.454; 2.494; 0.387;
13; 44; 27.094;-1.290; 3.137; 2.454; 2.494; 0.390;
13; 44; 27.144;-1.290; 3.137; 2.454; 2.494; 0.391;
13; 44; 27.194;-1.290; 3.137; 2.455; 2.494; 0.390;
13; 44; 27.244;-1.290; 3.137; 2.455; 2.494; 0.389;
13; 44; 27.294;-1.290; 3.138; 2.454; 2.493; 0.390;
13; 44; 27.344;-1.290; 3.138; 2.454; 2.494; 0.396;
13; 44; 27.394;-1.290; 3.137; 2.454; 2.494; 0.375;
13; 44; 27.444;-1.290; 3.139; 2.455; 2.494; 0.398;
13; 44; 27.494;-1.290; 3.137; 2.455; 2.494; 0.395;
13; 44; 27.544;-1.290; 3.138; 2.454; 2.495; 0.383;
13; 44; 27.594;-1.290; 3.138; 2.454; 2.494; 0.391;
13; 44; 27.644;-1.290; 3.140; 2.454; 2.494; 0.390;
13; 44; 27.694;-1.290; 3.137; 2.455; 2.494; 0.392;
13; 44; 27.744;-1.290; 3.140; 2.455; 2.494; 0.390;
13; 44; 27.794;-1.290; 3.139; 2.454; 2.494; 0.394;
13; 44; 27.844;-1.290; 3.139; 2.454; 2.494; 0.389;
13; 44; 27.894;-1.290; 3.139; 2.454; 2.493; 0.391;
13; 44; 27.944;-1.290; 3.140; 2.455; 2.494; 0.394;
13; 44; 27.994;-1.290; 3.140; 2.454; 2.494; 0.390;
13; 44; 28.044;-1.290; 3.137; 2.455; 2.494; 0.394;
13; 44; 28.094;-1.290; 3.140; 2.455; 2.494; 0.391;
13; 44; 28.144;-1.290; 3.140; 2.455; 2.493; 0.394;
13; 44; 28.396;-1.300; 3.142; 2.455; 2.494; 0.393;
13; 44; 28.446;-1.300; 3.142; 2.455; 2.493; 0.391;
13; 44; 28.496;-1.300; 3.143; 2.455; 2.494; 0.392;
13; 44; 28.546;-1.300; 3.142; 2.454; 2.494; 0.393;
13; 44; 28.596;-1.300; 3.141; 2.455; 2.494; 0.387;
13; 44; 28.646;-1.300; 3.142; 2.455; 2.494; 0.393;
13; 44; 28.696;-1.300; 3.142; 2.455; 2.493; 0.395;
13; 44; 28.746;-1.300; 3.142; 2.454; 2.494; 0.394;
13; 44; 28.796;-1.300; 3.142; 2.454; 2.494; 0.397;
13; 44; 28.846;-1.300; 3.140; 2.455; 2.493; 0.399;
13; 44; 28.896;-1.300; 3.141; 2.456; 2.494; 0.398;
13; 44; 28.946;-1.300; 3.140; 2.455; 2.494; 0.396;
13; 44; 28.996;-1.300; 3.141; 2.454; 2.494; 0.394;
13; 44; 29.046;-1.300; 3.142; 2.455; 2.494; 0.395;
13; 44; 29.096;-1.300; 3.143; 2.454; 2.494; 0.398;
13; 44; 29.146;-1.300; 3.142; 2.454; 2.494; 0.395;
13; 44; 29.196;-1.300; 3.142; 2.455; 2.494; 0.402;
13; 44; 29.246;-1.300; 3.141; 2.455; 2.494; 0.396;
13; 44; 29.296;-1.300; 3.143; 2.455; 2.494; 0.400;
13; 44; 29.346;-1.300; 3.143; 2.454; 2.495; 0.402;
13; 44; 29.396;-1.300; 3.144; 2.455; 2.495; 0.392;
13; 44; 29.446;-1.300; 3.144; 2.455; 2.494; 0.403;
13; 44; 29.496;-1.300; 3.142; 2.456; 2.493; 0.396;
13; 44; 29.546;-1.300; 3.144; 2.456; 2.494; 0.405;
13; 44; 29.596;-1.300; 3.145; 2.455; 2.493; 0.409;
13; 44; 29.646;-1.300; 3.144; 2.453; 2.495; 0.390;
13; 44; 29.696;-1.300; 3.143; 2.455; 2.494; 0.390;
13; 44; 29.746;-1.300; 3.144; 2.455; 2.494; 0.405;
13; 44; 29.796;-1.300; 3.144; 2.454; 2.494; 0.403;
13; 44; 29.846;-1.300; 3.144; 2.455; 2.494; 0.411;
13; 44; 30.050;-1.270; 3.145; 2.454; 2.495; 0.399;
13; 44; 30.100;-1.270; 3.145; 2.454; 2.494; 0.402;
13; 44; 30.150;-1.270; 3.146; 2.454; 2.495; 0.406;
13; 44; 30.200;-1.270; 3.145; 2.454; 2.494; 0.404;
13; 44; 30.250;-1.270; 3.146; 2.455; 2.494; 0.397;
13; 44; 30.300;-1.270; 3.145; 2.454; 2.494; 0.417;
13; 44; 30.350;-1.270; 3.146; 2.455; 2.494; 0.405;
13; 44; 30.400;-1.270; 3.145; 2.454; 2.494; 0.405;
13; 44; 30.450;-1.270; 3.148; 2.454; 2.494; 0.404;
13; 44; 30.500;-1.270; 3.146; 2.455; 2.494; 0.405;
13; 44; 30.550;-1.270; 3.145; 2.455; 2.495; 0.405;
13; 44; 30.600;-1.270; 3.148; 2.454; 2.494; 0.406;
13; 44; 30.650;-1.270; 3.145; 2.455; 2.495; 0.406;
13; 44; 30.700;-1.270; 3.145; 2.455; 2.495; 0.406;
13; 44; 30.750;-1.270; 3.145; 2.455; 2.493; 0.405;
13; 44; 30.800;-1.270; 3.147; 2.454; 2.494; 0.407;
13; 44; 30.850;-1.270; 3.146; 2.455; 2.494; 0.406;
13; 44; 30.900;-1.270; 3.148; 2.455; 2.494; 0.411;
13; 44; 30.950;-1.270; 3.148; 2.455; 2.494; 0.408;
13; 44; 31.000;-1.270; 3.147; 2.455; 2.494; 0.406;
13; 44; 31.050;-1.270; 3.148; 2.455; 2.494; 0.412;
13; 44; 31.100;-1.270; 3.148; 2.454; 2.494; 0.405;
13; 44; 31.150;-1.270; 3.147; 2.454; 2.495; 0.412;
13; 44; 31.200;-1.270; 3.149; 2.456; 2.494; 0.411;
13; 44; 31.250;-1.270; 3.148; 2.455; 2.494; 0.409;
13; 44; 31.300;-1.270; 3.147; 2.453; 2.495; 0.411;
13; 44; 31.350;-1.270; 3.148; 2.453; 2.494; 0.409;
13; 44; 31.400;-1.270; 3.147; 2.455; 2.495; 0.412;
13; 44; 31.450;-1.270; 3.148; 2.455; 2.494; 0.411;
13; 44; 31.500;-1.270; 3.148; 2.454; 2.493; 0.410;
13; 44; 31.806;-1.250; 3.148; 2.455; 2.494; 0.409;
13; 44; 31.856;-1.250; 3.150; 2.455; 2.493; 0.414;
13; 44; 31.906;-1.250; 3.149; 2.454; 2.495; 0.418;
13; 44; 31.956;-1.250; 3.149; 2.455; 2.494; 0.407;
13; 44; 32.006;-1.250; 3.149; 2.454; 2.494; 0.419;
13; 44; 32.056;-1.250; 3.150; 2.454; 2.494; 0.410;
13; 44; 32.106;-1.250; 3.150; 2.455; 2.495; 0.416;
13; 44; 32.156;-1.250; 3.152; 2.456; 2.495; 0.415;
13; 44; 32.206;-1.250; 3.154; 2.454; 2.494; 0.414;
13; 44; 32.256;-1.250; 3.153; 2.455; 2.495; 0.414;
13; 44; 32.306;-1.250; 3.149; 2.454; 2.494; 0.416;
13; 44; 32.356;-1.250; 3.149; 2.454; 2.494; 0.416;
13; 44; 32.406;-1.250; 3.151; 2.454; 2.495; 0.414;
13; 44; 32.456;-1.250; 3.151; 2.454; 2.494; 0.418;
13; 44; 32.506;-1.250; 3.151; 2.455; 2.494; 0.415;
13; 44; 32.556;-1.250; 3.151; 2.455; 2.494; 0.417;
13; 44; 32.606;-1.250; 3.152; 2.454; 2.494; 0.412;
13; 44; 32.656;-1.250; 3.151; 2.455; 2.494; 0.419;
13; 44; 32.706;-1.250; 3.152; 2.454; 2.494; 0.425;
13; 44; 32.756;-1.250; 3.150; 2.454; 2.494; 0.423;
13; 44; 32.806;-1.250; 3.149; 2.454; 2.493; 0.419;
13; 44; 32.856;-1.250; 3.150; 2.454; 2.494; 0.416;
13; 44; 32.906;-1.250; 3.151; 2.455; 2.495; 0.418;
13; 44; 32.956;-1.250; 3.152; 2.455; 2.494; 0.419;
13; 44; 33.006;-1.250; 3.151; 2.455; 2.495; 0.420;
13; 44; 33.056;-1.250; 3.151; 2.455; 2.494; 0.419;
13; 44; 33.106;-1.250; 3.152; 2.455; 2.493; 0.414;
13; 44; 33.156;-1.250; 3.153; 2.455; 2.494; 0.423;
13; 44; 33.206;-1.250; 3.151; 2.454; 2.493; 0.420;
13; 44; 33.256;-1.250; 3.152; 2.454; 2.494; 0.424;
13; 44; 33.467;-1.260; 3.152; 2.454; 2.494; 0.425;
13; 44; 33.517;-1.260; 3.152; 2.455; 2.494; 0.421;
13; 44; 33.567;-1.260; 3.153; 2.453; 2.494; 0.420;
13; 44; 33.617;-1.260; 3.153; 2.455; 2.494; 0.424;
13; 44; 33.667;-1.260; 3.153; 2.455; 2.494; 0.424;
13; 44; 33.717;-1.260; 3.154; 2.455; 2.495; 0.424;
13; 44; 33.767;-1.260; 3.154; 2.455; 2.495; 0.425;
13; 44; 33.817;-1.260; 3.155; 2.454; 2.494; 0.426;
13; 44; 33.867;-1.260; 3.154; 2.455; 2.494; 0.426;
13; 44; 33.917;-1.260; 3.154; 2.454; 2.494; 0.426;
13; 44; 33.967;-1.260; 3.156; 2.455; 2.494; 0.425;
13; 44; 34.017;-1.260; 3.153; 2.454; 2.494; 0.425;
13; 44; 34.067;-1.260; 3.154; 2.455; 2.494; 0.426;
13; 44; 34.117;-1.260; 3.155; 2.454; 2.493; 0.425;
13; 44; 34.167;-1.260; 3.154; 2.454; 2.494; 0.426;
13; 44; 34.217;-1.260; 3.154; 2.454; 2.494; 0.424;
13; 44; 34.267;-1.260; 3.154; 2.456; 2.492; 0.422;
13; 44; 34.317;-1.260; 3.153; 2.455; 2.493; 0.429;
13; 44; 34.367;-1.260; 3.156; 2.455; 2.493; 0.433;
13; 44; 34.417;-1.260; 3.153; 2.455; 2.494; 0.429;
13; 44; 34.467;-1.260; 3.153; 2.455; 2.494; 0.427;
13; 44; 34.517;-1.260; 3.153; 2.454; 2.494; 0.427;
13; 44; 34.567;-1.260; 3.153; 2.454; 2.494; 0.426;
13; 44; 34.617;-1.260; 3.155; 2.454; 2.494; 0.428;
13; 44; 34.667;-1.260; 3.156; 2.454; 2.494; 0.430;
13; 44; 34.717;-1.260; 3.157; 2.455; 2.494; 0.430;
13; 44; 34.767;-1.260; 3.156; 2.454; 2.494; 0.430;
13; 44; 34.817;-1.260; 3.156; 2.455; 2.494; 0.429;
13; 44; 34.867;-1.260; 3.157; 2.454; 2.494; 0.430;
13; 44; 34.917;-1.260; 3.156; 2.453; 2.495; 0.427;
13; 44; 35.147;-1.290; 3.157; 2.455; 2.494; 0.431;
13; 44; 35.197;-1.290; 3.157; 2.455; 2.494; 0.433;
13; 44; 35.247;-1.290; 3.157; 2.454; 2.494; 0.433;
13; 44; 35.297;-1.290; 3.157; 2.454; 2.494; 0.430;
13; 44; 35.347;-1.290; 3.156; 2.454; 2.494; 0.435;
13; 44; 35.397;-1.290; 3.156; 2.455; 2.494; 0.433;
13; 44; 35.447;-1.290; 3.155; 2.454; 2.494; 0.433;
13; 44; 35.497;-1.290; 3.155; 2.455; 2.495; 0.432;
13; 44; 35.547;-1.290; 3.155; 2.454; 2.494; 0.431;
13; 44; 35.597;-1.290; 3.157; 2.456; 2.494; 0.433;
13; 44; 35.647;-1.290; 3.158; 2.455; 2.494; 0.433;
13; 44; 35.697;-1.290; 3.157; 2.454; 2.495; 0.433;
13; 44; 35.747;-1.290; 3.158; 2.455; 2.495; 0.436;
13; 44; 35.797;-1.290; 3.158; 2.453; 2.494; 0.435;
13; 44; 35.847;-1.290; 3.158; 2.455; 2.494; 0.432;
13; 44; 35.897;-1.290; 3.159; 2.454; 2.494; 0.436;
13; 44; 35.947;-1.290; 3.159; 2.453; 2.497; 0.435;
13; 44; 35.997;-1.290; 3.158; 2.455; 2.494; 0.434;
13; 44; 36.047;-1.290; 3.158; 2.455; 2.494; 0.438;
13; 44; 36.097;-1.290; 3.159; 2.455; 2.493; 0.440;
13; 44; 36.147;-1.290; 3.158; 2.455; 2.495; 0.436;
13; 44; 36.197;-1.290; 3.160; 2.455; 2.494; 0.444;
13; 44; 36.247;-1.290; 3.159; 2.455; 2.495; 0.440;
13; 44; 36.297;-1.290; 3.158; 2.455; 2.493; 0.439;
13; 44; 36.347;-1.290; 3.159; 2.455; 2.494; 0.440;
13; 44; 36.397;-1.290; 3.160; 2.455; 2.494; 0.440;
13; 44; 36.447;-1.290; 3.160; 2.454; 2.494; 0.440;
13; 44; 36.497;-1.290; 3.160; 2.456; 2.494; 0.443;
13; 44; 36.547;-1.290; 3.159; 2.455; 2.494; 0.449;
13; 44; 36.597;-1.290; 3.160; 2.455; 2.494; 0.450;
13; 44; 36.770;-1.300; 3.164; 2.455; 2.494; 0.440;
13; 44; 36.820;-1.300; 3.164; 2.455; 2.494; 0.441;
13; 44; 36.870;-1.300; 3.159; 2.455; 2.494; 0.443;
13; 44; 36.920;-1.300; 3.160; 2.454; 2.494; 0.443;
13; 44; 36.970;-1.300; 3.161; 2.454; 2.494; 0.443;
13; 44; 37.020;-1.300; 3.165; 2.454; 2.493; 0.443;
13; 44; 37.070;-1.300; 3.165; 2.455; 2.495; 0.441;
13; 44; 37.120;-1.300; 3.164; 2.453; 2.495; 0.443;
13; 44; 37.170;-1.300; 3.161; 2.455; 2.495; 0.444;
13; 44; 37.220;-1.300; 3.160; 2.454; 2.494; 0.444;
13; 44; 37.270;-1.300; 3.161; 2.455; 2.494; 0.445;
13; 44; 37.320;-1.300; 3.160; 2.455; 2.494; 0.445;
13; 44; 37.370;-1.300; 3.163; 2.455; 2.494; 0.445;
13; 44; 37.420;-1.300; 3.162; 2.455; 2.494; 0.443;
13; 44; 37.470;-1.300; 3.162; 2.455; 2.494; 0.450;
13; 44; 37.520;-1.300; 3.161; 2.455; 2.494; 0.448;
13; 44; 37.570;-1.300; 3.160; 2.456; 2.494; 0.445;
13; 44; 37.620;-1.300; 3.161; 2.455; 2.494; 0.445;
13; 44; 37.670;-1.300; 3.161; 2.455; 2.493; 0.446;
13; 44; 37.720;-1.300; 3.163; 2.454; 2.494; 0.448;
13; 44; 37.770;-1.300; 3.164; 2.455; 2.495; 0.447;
13; 44; 37.820;-1.300; 3.163; 2.456; 2.493; 0.449;
13; 44; 37.870;-1.300; 3.163; 2.454; 2.494; 0.448;
13; 44; 37.920;-1.300; 3.162; 2.454; 2.494; 0.448;
13; 44; 37.970;-1.300; 3.162; 2.455; 2.494; 0.448;
13; 44; 38.020;-1.300; 3.164; 2.454; 2.495; 0.449;
13; 44; 38.070;-1.300; 3.164; 2.456; 2.493; 0.450;
13; 44; 38.120;-1.300; 3.164; 2.455; 2.494; 0.450;
13; 44; 38.170;-1.300; 3.164; 2.454; 2.494; 0.450;
13; 44; 38.220;-1.300; 3.164; 2.455; 2.495; 0.451;
13; 44; 38.496;-1.290; 3.165; 2.455; 2.494; 0.457;
13; 44; 38.546;-1.290; 3.164; 2.454; 2.493; 0.450;
13; 44; 38.596;-1.290; 3.164; 2.453; 2.494; 0.452;
13; 44; 38.646;-1.290; 3.165; 2.455; 2.494; 0.453;
13; 44; 38.696;-1.290; 3.165; 2.454; 2.493; 0.453;
13; 44; 38.746;-1.290; 3.164; 2.454; 2.494; 0.452;
13; 44; 38.796;-1.290; 3.164; 2.455; 2.494; 0.452;
13; 44; 38.846;-1.290; 3.164; 2.454; 2.494; 0.452;
13; 44; 38.896;-1.290; 3.164; 2.454; 2.494; 0.452;
13; 44; 38.946;-1.290; 3.163; 2.455; 2.494; 0.457;
13; 44; 38.996;-1.290; 3.165; 2.456; 2.494; 0.453;
13; 44; 39.046;-1.290; 3.166; 2.454; 2.494; 0.454;
13; 44; 39.096;-1.290; 3.163; 2.455; 2.494; 0.455;
13; 44; 39.146;-1.290; 3.164; 2.454; 2.494; 0.455;
13; 44; 39.196;-1.290; 3.167; 2.455; 2.495; 0.455;
13; 44; 39.246;-1.290; 3.167; 2.455; 2.495; 0.455;
13; 44; 39.296;-1.290; 3.165; 2.454; 2.493; 0.457;
13; 44; 39.346;-1.290; 3.166; 2.455; 2.495; 0.455;
13; 44; 39.396;-1.290; 3.165; 2.455; 2.494; 0.454;
13; 44; 39.446;-1.290; 3.166; 2.455; 2.494; 0.455;
13; 44; 39.496;-1.290; 3.166; 2.455; 2.494; 0.462;
13; 44; 39.546;-1.290; 3.166; 2.454; 2.495; 0.462;
13; 44; 39.596;-1.290; 3.165; 2.454; 2.494; 0.462;
13; 44; 39.646;-1.290; 3.166; 2.454; 2.495; 0.465;
13; 44; 39.696;-1.290; 3.166; 2.455; 2.494; 0.466;
13; 44; 39.746;-1.290; 3.166; 2.454; 2.494; 0.464;
13; 44; 39.796;-1.290; 3.166; 2.454; 2.494; 0.464;
13; 44; 39.846;-1.290; 3.166; 2.455; 2.494; 0.466;
13; 44; 39.896;-1.290; 3.166; 2.454; 2.495; 0.464;
13; 44; 39.946;-1.290; 3.166; 2.456; 2.493; 0.466;
13; 44; 40.242;-1.280; 3.167; 2.455; 2.494; 0.461;
13; 44; 40.292;-1.280; 3.166; 2.454; 2.493; 0.460;
13; 44; 40.342;-1.280; 3.166; 2.455; 2.494; 0.463;
13; 44; 40.392;-1.280; 3.166; 2.455; 2.494; 0.467;
13; 44; 40.442;-1.280; 3.167; 2.454; 2.494; 0.460;
13; 44; 40.492;-1.280; 3.167; 2.454; 2.494; 0.456;
13; 44; 40.542;-1.280; 3.167; 2.454; 2.494; 0.458;
13; 44; 40.592;-1.280; 3.168; 2.455; 2.493; 0.466;
13; 44; 40.642;-1.280; 3.167; 2.454; 2.494; 0.464;
13; 44; 40.692;-1.280; 3.166; 2.455; 2.494; 0.460;
13; 44; 40.742;-1.280; 3.167; 2.455; 2.495; 0.463;
13; 44; 40.792;-1.280; 3.167; 2.455; 2.493; 0.464;
13; 44; 40.842;-1.280; 3.168; 2.455; 2.494; 0.464;
13; 44; 40.892;-1.280; 3.167; 2.454; 2.494; 0.464;
13; 44; 40.942;-1.280; 3.168; 2.455; 2.493; 0.464;
13; 44; 40.992;-1.280; 3.168; 2.455; 2.493; 0.465;
13; 44; 41.042;-1.280; 3.170; 2.454; 2.494; 0.466;
13; 44; 41.092;-1.280; 3.167; 2.458; 2.494; 0.467;
13; 44; 41.142;-1.280; 3.169; 2.455; 2.494; 0.464;
13; 44; 41.192;-1.280; 3.168; 2.455; 2.494; 0.465;
13; 44; 41.242;-1.280; 3.169; 2.455; 2.494; 0.467;
13; 44; 41.292;-1.280; 3.168; 2.455; 2.494; 0.471;
13; 44; 41.342;-1.280; 3.170; 2.455; 2.494; 0.465;
13; 44; 41.392;-1.280; 3.171; 2.455; 2.494; 0.467;
13; 44; 41.442;-1.280; 3.171; 2.456; 2.494; 0.467;
13; 44; 41.492;-1.280; 3.168; 2.454; 2.493; 0.467;
13; 44; 41.542;-1.280; 3.168; 2.454; 2.494; 0.468;
13; 44; 41.592;-1.280; 3.171; 2.455; 2.495; 0.467;
13; 44; 41.642;-1.280; 3.171; 2.455; 2.495; 0.468;
13; 44; 41.692;-1.280; 3.170; 2.454; 2.494; 0.470;
13; 44; 41.911;-1.300; 3.169; 2.455; 2.493; 0.471;
13; 44; 41.961;-1.300; 3.170; 2.455; 2.495; 0.470;
13; 44; 42.011;-1.300; 3.172; 2.455; 2.493; 0.470;
13; 44; 42.061;-1.300; 3.176; 2.454; 2.494; 0.471;
13; 44; 42.111;-1.300; 3.170; 2.455; 2.494; 0.472;
13; 44; 42.161;-1.300; 3.171; 2.455; 2.495; 0.473;
13; 44; 42.211;-1.300; 3.172; 2.455; 2.494; 0.473;
13; 44; 42.261;-1.300; 3.170; 2.456; 2.494; 0.470;
13; 44; 42.311;-1.300; 3.172; 2.455; 2.494; 0.470;
13; 44; 42.361;-1.300; 3.171; 2.454; 2.494; 0.476;
13; 44; 42.411;-1.300; 3.171; 2.454; 2.494; 0.474;
13; 44; 42.461;-1.300; 3.171; 2.455; 2.494; 0.463;
13; 44; 42.511;-1.300; 3.171; 2.454; 2.495; 0.460;
13; 44; 42.561;-1.300; 3.173; 2.455; 2.495; 0.478;
13; 44; 42.611;-1.300; 3.171; 2.455; 2.494; 0.478;
13; 44; 42.661;-1.300; 3.172; 2.455; 2.493; 0.475;
13; 44; 42.711;-1.300; 3.172; 2.454; 2.494; 0.475;
13; 44; 42.761;-1.300; 3.173; 2.455; 2.493; 0.474;
13; 44; 42.811;-1.300; 3.172; 2.454; 2.494; 0.475;
13; 44; 42.861;-1.300; 3.173; 2.454; 2.495; 0.477;
13; 44; 42.911;-1.300; 3.173; 2.455; 2.494; 0.478;
13; 44; 42.961;-1.300; 3.173; 2.455; 2.495; 0.477;
13; 44; 43.011;-1.300; 3.173; 2.454; 2.494; 0.477;
13; 44; 43.061;-1.300; 3.173; 2.453; 2.494; 0.477;
13; 44; 43.111;-1.300; 3.173; 2.455; 2.495; 0.477;
13; 44; 43.161;-1.300; 3.173; 2.455; 2.494; 0.477;
