ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
15; 44; 24.917; 0.000; 3.084; 2.584; 2.512; 0.430;
15; 44; 24.967; 0.000; 3.084; 2.583; 2.512; 0.427;
15; 44; 25.017; 0.000; 3.082; 2.583; 2.512; 0.429;
15; 44; 25.067; 0.000; 3.083; 2.583; 2.512; 0.429;
15; 44; 25.117; 0.000; 3.083; 2.582; 2.512; 0.431;
15; 44; 25.167; 0.000; 3.084; 2.582; 2.512; 0.433;
15; 44; 25.217; 0.000; 3.083; 2.582; 2.512; 0.428;
15; 44; 25.267; 0.000; 3.083; 2.583; 2.512; 0.429;
15; 44; 25.317; 0.000; 3.083; 2.582; 2.512; 0.427;
15; 44; 25.367; 0.000; 3.083; 2.582; 2.512; 0.426;
15; 44; 25.417; 0.000; 3.084; 2.581; 2.512; 0.431;
15; 44; 25.467; 0.000; 3.084; 2.581; 2.511; 0.432;
15; 44; 25.517; 0.000; 3.084; 2.580; 2.511; 0.431;
15; 44; 25.567; 0.000; 3.085; 2.579; 2.512; 0.429;
15; 44; 25.617; 0.000; 3.086; 2.580; 2.513; 0.429;
15; 44; 25.667; 0.000; 3.085; 2.579; 2.512; 0.430;
15; 44; 25.717; 0.000; 3.086; 2.578; 2.512; 0.430;
15; 44; 25.767; 0.000; 3.086; 2.578; 2.512; 0.430;
15; 44; 25.817; 0.000; 3.086; 2.578; 2.511; 0.430;
15; 44; 25.867; 0.000; 3.086; 2.577; 2.512; 0.431;
15; 44; 25.917; 0.000; 3.088; 2.575; 2.512; 0.429;
15; 44; 25.967; 0.000; 3.088; 2.574; 2.512; 0.434;
15; 44; 26.017; 0.000; 3.088; 2.575; 2.512; 0.429;
15; 44; 26.067; 0.000; 3.089; 2.573; 2.512; 0.431;
15; 44; 26.117; 0.000; 3.091; 2.572; 2.513; 0.431;
15; 44; 26.167; 0.000; 3.091; 2.572; 2.513; 0.432;
15; 44; 26.217; 0.000; 3.092; 2.572; 2.514; 0.432;
15; 44; 26.267; 0.000; 3.092; 2.573; 2.513; 0.428;
15; 44; 26.485; 2.010; 3.083; 2.576; 2.512; 0.430;
15; 44; 26.535; 2.010; 3.082; 2.575; 2.512; 0.438;
15; 44; 26.585; 2.010; 3.081; 2.575; 2.512; 0.426;
15; 44; 26.635; 2.010; 3.082; 2.576; 2.512; 0.417;
15; 44; 26.685; 2.010; 3.082; 2.575; 2.512; 0.433;
15; 44; 26.735; 2.010; 3.083; 2.576; 2.511; 0.435;
15; 44; 26.785; 2.010; 3.083; 2.574; 2.511; 0.430;
15; 44; 26.835; 2.010; 3.084; 2.575; 2.511; 0.434;
15; 44; 26.885; 2.010; 3.085; 2.574; 2.511; 0.432;
15; 44; 26.935; 2.010; 3.085; 2.573; 2.512; 0.433;
15; 44; 26.985; 2.010; 3.087; 2.571; 2.512; 0.434;
15; 44; 27.035; 2.010; 3.088; 2.570; 2.512; 0.433;
15; 44; 27.085; 2.010; 3.090; 2.568; 2.513; 0.434;
15; 44; 27.135; 2.010; 3.091; 2.568; 2.513; 0.432;
15; 44; 27.185; 2.010; 3.091; 2.568; 2.513; 0.438;
15; 44; 27.235; 2.010; 3.090; 2.568; 2.514; 0.432;
15; 44; 27.285; 2.010; 3.090; 2.567; 2.513; 0.434;
15; 44; 27.335; 2.010; 3.090; 2.569; 2.513; 0.435;
15; 44; 27.385; 2.010; 3.088; 2.570; 2.512; 0.436;
15; 44; 27.435; 2.010; 3.087; 2.570; 2.511; 0.428;
15; 44; 27.485; 2.010; 3.085; 2.571; 2.512; 0.440;
15; 44; 27.535; 2.010; 3.083; 2.571; 2.512; 0.434;
15; 44; 27.585; 2.010; 3.082; 2.573; 2.511; 0.435;
15; 44; 27.635; 2.010; 3.082; 2.570; 2.511; 0.437;
15; 44; 27.685; 2.010; 3.082; 2.570; 2.511; 0.436;
15; 44; 27.735; 2.010; 3.083; 2.571; 2.511; 0.436;
15; 44; 27.785; 2.010; 3.085; 2.568; 2.511; 0.436;
15; 44; 27.835; 2.010; 3.086; 2.567; 2.510; 0.437;
15; 44; 27.885; 2.010; 3.086; 2.567; 2.511; 0.436;
15; 44; 27.935; 2.010; 3.087; 2.567; 2.511; 0.439;
15; 44; 28.152; 1.790; 3.086; 2.566; 2.510; 0.438;
15; 44; 28.202; 1.790; 3.087; 2.566; 2.511; 0.436;
15; 44; 28.252; 1.790; 3.087; 2.565; 2.511; 0.442;
15; 44; 28.302; 1.790; 3.087; 2.565; 2.510; 0.444;
15; 44; 28.352; 1.790; 3.087; 2.566; 2.511; 0.440;
15; 44; 28.402; 1.790; 3.087; 2.564; 2.511; 0.437;
15; 44; 28.452; 1.790; 3.089; 2.563; 2.511; 0.440;
15; 44; 28.502; 1.790; 3.089; 2.562; 2.511; 0.440;
15; 44; 28.552; 1.790; 3.090; 2.561; 2.512; 0.439;
15; 44; 28.602; 1.790; 3.090; 2.562; 2.512; 0.434;
15; 44; 28.652; 1.790; 3.091; 2.562; 2.512; 0.445;
15; 44; 28.702; 1.790; 3.091; 2.561; 2.512; 0.446;
15; 44; 28.752; 1.790; 3.090; 2.562; 2.512; 0.440;
15; 44; 28.802; 1.790; 3.090; 2.563; 2.512; 0.440;
15; 44; 28.852; 1.790; 3.090; 2.562; 2.512; 0.442;
15; 44; 28.902; 1.790; 3.089; 2.564; 2.512; 0.442;
15; 44; 28.952; 1.790; 3.088; 2.563; 2.512; 0.443;
15; 44; 29.002; 1.790; 3.086; 2.565; 2.511; 0.437;
15; 44; 29.052; 1.790; 3.085; 2.564; 2.511; 0.444;
15; 44; 29.102; 1.790; 3.083; 2.564; 2.511; 0.441;
15; 44; 29.152; 1.790; 3.082; 2.565; 2.511; 0.442;
15; 44; 29.202; 1.790; 3.081; 2.565; 2.510; 0.444;
15; 44; 29.252; 1.790; 3.082; 2.564; 2.510; 0.444;
15; 44; 29.302; 1.790; 3.082; 2.563; 2.510; 0.449;
15; 44; 29.352; 1.790; 3.082; 2.564; 2.510; 0.430;
15; 44; 29.402; 1.790; 3.082; 2.564; 2.510; 0.438;
15; 44; 29.452; 1.790; 3.083; 2.563; 2.510; 0.452;
15; 44; 29.502; 1.790; 3.082; 2.564; 2.510; 0.449;
15; 44; 29.552; 1.790; 3.083; 2.564; 2.510; 0.442;
15; 44; 29.602; 1.790; 3.083; 2.563; 2.510; 0.446;
15; 44; 29.801; 1.590; 3.086; 2.561; 2.510; 0.440;
15; 44; 29.851; 1.590; 3.086; 2.561; 2.511; 0.443;
15; 44; 29.901; 1.590; 3.086; 2.561; 2.511; 0.445;
15; 44; 29.951; 1.590; 3.086; 2.560; 2.511; 0.448;
15; 44; 30.001; 1.590; 3.085; 2.562; 2.510; 0.451;
15; 44; 30.051; 1.590; 3.085; 2.560; 2.510; 0.452;
15; 44; 30.101; 1.590; 3.086; 2.561; 2.510; 0.448;
15; 44; 30.151; 1.590; 3.085; 2.560; 2.510; 0.442;
15; 44; 30.201; 1.590; 3.085; 2.558; 2.511; 0.440;
15; 44; 30.251; 1.590; 3.084; 2.560; 2.510; 0.450;
15; 44; 30.301; 1.590; 3.084; 2.560; 2.511; 0.450;
15; 44; 30.351; 1.590; 3.083; 2.561; 2.510; 0.448;
15; 44; 30.401; 1.590; 3.082; 2.560; 2.510; 0.450;
15; 44; 30.451; 1.590; 3.083; 2.559; 2.510; 0.446;
15; 44; 30.501; 1.590; 3.082; 2.559; 2.509; 0.451;
15; 44; 30.551; 1.590; 3.083; 2.559; 2.509; 0.450;
15; 44; 30.601; 1.590; 3.085; 2.558; 2.509; 0.450;
15; 44; 30.651; 1.590; 3.085; 2.558; 2.510; 0.451;
15; 44; 30.701; 1.590; 3.087; 2.557; 2.509; 0.451;
15; 44; 30.751; 1.590; 3.086; 2.556; 2.510; 0.451;
15; 44; 30.801; 1.590; 3.087; 2.555; 2.509; 0.450;
15; 44; 30.851; 1.590; 3.088; 2.555; 2.509; 0.455;
15; 44; 30.901; 1.590; 3.088; 2.553; 2.510; 0.451;
15; 44; 30.951; 1.590; 3.089; 2.553; 2.510; 0.453;
15; 44; 31.001; 1.590; 3.090; 2.553; 2.510; 0.453;
15; 44; 31.051; 1.590; 3.090; 2.553; 2.511; 0.453;
15; 44; 31.101; 1.590; 3.090; 2.553; 2.511; 0.452;
15; 44; 31.151; 1.590; 3.091; 2.553; 2.512; 0.455;
15; 44; 31.201; 1.590; 3.090; 2.553; 2.511; 0.452;
15; 44; 31.251; 1.590; 3.089; 2.554; 2.511; 0.455;
15; 44; 31.552; 1.430; 3.091; 2.554; 2.510; 0.455;
15; 44; 31.602; 1.430; 3.089; 2.553; 2.510; 0.453;
15; 44; 31.652; 1.430; 3.090; 2.553; 2.511; 0.454;
15; 44; 31.702; 1.430; 3.089; 2.554; 2.511; 0.456;
15; 44; 31.752; 1.430; 3.088; 2.554; 2.511; 0.457;
15; 44; 31.802; 1.430; 3.088; 2.554; 2.511; 0.457;
15; 44; 31.852; 1.430; 3.087; 2.555; 2.510; 0.458;
15; 44; 31.902; 1.430; 3.086; 2.555; 2.509; 0.455;
15; 44; 31.952; 1.430; 3.085; 2.556; 2.510; 0.448;
15; 44; 32.002; 1.430; 3.084; 2.557; 2.510; 0.457;
15; 44; 32.052; 1.430; 3.084; 2.557; 2.510; 0.462;
15; 44; 32.102; 1.430; 3.084; 2.556; 2.510; 0.462;
15; 44; 32.152; 1.430; 3.082; 2.557; 2.510; 0.460;
15; 44; 32.202; 1.430; 3.081; 2.558; 2.510; 0.457;
15; 44; 32.252; 1.430; 3.081; 2.558; 2.510; 0.459;
15; 44; 32.302; 1.430; 3.080; 2.557; 2.509; 0.460;
15; 44; 32.352; 1.430; 3.081; 2.558; 2.509; 0.462;
15; 44; 32.402; 1.430; 3.080; 2.557; 2.510; 0.457;
15; 44; 32.452; 1.430; 3.080; 2.558; 2.510; 0.457;
15; 44; 32.502; 1.430; 3.080; 2.557; 2.509; 0.465;
15; 44; 32.552; 1.430; 3.081; 2.556; 2.510; 0.458;
15; 44; 32.602; 1.430; 3.082; 2.557; 2.509; 0.461;
15; 44; 32.652; 1.430; 3.082; 2.556; 2.510; 0.460;
15; 44; 32.702; 1.430; 3.083; 2.556; 2.509; 0.461;
15; 44; 32.752; 1.430; 3.083; 2.554; 2.509; 0.461;
15; 44; 32.802; 1.430; 3.084; 2.553; 2.509; 0.462;
15; 44; 32.852; 1.430; 3.086; 2.553; 2.510; 0.461;
15; 44; 32.902; 1.430; 3.086; 2.553; 2.510; 0.463;
15; 44; 32.952; 1.430; 3.088; 2.552; 2.510; 0.461;
15; 44; 33.002; 1.430; 3.087; 2.553; 2.511; 0.464;
15; 44; 33.226; 1.300; 3.085; 2.552; 2.510; 0.464;
15; 44; 33.276; 1.300; 3.086; 2.551; 2.511; 0.464;
15; 44; 33.326; 1.300; 3.086; 2.553; 2.511; 0.465;
15; 44; 33.376; 1.300; 3.086; 2.553; 2.511; 0.464;
15; 44; 33.426; 1.300; 3.085; 2.554; 2.510; 0.466;
15; 44; 33.476; 1.300; 3.083; 2.555; 2.510; 0.463;
15; 44; 33.526; 1.300; 3.079; 2.557; 2.509; 0.466;
15; 44; 33.576; 1.300; 3.077; 2.557; 2.510; 0.464;
15; 44; 33.626; 1.300; 3.078; 2.558; 2.509; 0.469;
15; 44; 33.676; 1.300; 3.079; 2.557; 2.509; 0.465;
15; 44; 33.726; 1.300; 3.080; 2.555; 2.510; 0.467;
15; 44; 33.776; 1.300; 3.081; 2.556; 2.510; 0.466;
15; 44; 33.826; 1.300; 3.081; 2.555; 2.509; 0.466;
15; 44; 33.876; 1.300; 3.083; 2.552; 2.510; 0.468;
15; 44; 33.926; 1.300; 3.086; 2.552; 2.511; 0.468;
15; 44; 33.976; 1.300; 3.085; 2.553; 2.511; 0.467;
15; 44; 34.026; 1.300; 3.082; 2.556; 2.509; 0.466;
15; 44; 34.076; 1.300; 3.078; 2.557; 2.510; 0.469;
15; 44; 34.126; 1.300; 3.077; 2.558; 2.509; 0.466;
15; 44; 34.176; 1.300; 3.078; 2.557; 2.508; 0.472;
15; 44; 34.226; 1.300; 3.078; 2.557; 2.510; 0.468;
15; 44; 34.276; 1.300; 3.079; 2.557; 2.509; 0.469;
15; 44; 34.326; 1.300; 3.079; 2.557; 2.509; 0.469;
15; 44; 34.376; 1.300; 3.080; 2.556; 2.509; 0.469;
15; 44; 34.426; 1.300; 3.080; 2.554; 2.509; 0.469;
15; 44; 34.476; 1.300; 3.082; 2.554; 2.510; 0.470;
15; 44; 34.526; 1.300; 3.082; 2.553; 2.509; 0.471;
15; 44; 34.576; 1.300; 3.083; 2.553; 2.511; 0.470;
15; 44; 34.626; 1.300; 3.083; 2.554; 2.510; 0.470;
15; 44; 34.676; 1.300; 3.084; 2.553; 2.511; 0.471;
15; 44; 34.970; 1.290; 3.075; 2.557; 2.510; 0.475;
15; 44; 35.020; 1.290; 3.076; 2.556; 2.510; 0.467;
15; 44; 35.070; 1.290; 3.076; 2.557; 2.510; 0.476;
15; 44; 35.120; 1.290; 3.076; 2.558; 2.509; 0.472;
15; 44; 35.170; 1.290; 3.077; 2.557; 2.510; 0.474;
15; 44; 35.220; 1.290; 3.078; 2.555; 2.509; 0.474;
15; 44; 35.270; 1.290; 3.079; 2.554; 2.510; 0.473;
15; 44; 35.320; 1.290; 3.080; 2.554; 2.510; 0.475;
15; 44; 35.370; 1.290; 3.081; 2.553; 2.510; 0.475;
15; 44; 35.420; 1.290; 3.082; 2.553; 2.511; 0.475;
15; 44; 35.470; 1.290; 3.083; 2.553; 2.511; 0.475;
15; 44; 35.520; 1.290; 3.082; 2.554; 2.511; 0.475;
15; 44; 35.570; 1.290; 3.080; 2.555; 2.510; 0.475;
15; 44; 35.620; 1.290; 3.077; 2.557; 2.510; 0.477;
15; 44; 35.670; 1.290; 3.074; 2.557; 2.510; 0.475;
15; 44; 35.720; 1.290; 3.074; 2.557; 2.510; 0.476;
15; 44; 35.770; 1.290; 3.075; 2.558; 2.509; 0.477;
15; 44; 35.820; 1.290; 3.076; 2.556; 2.509; 0.477;
15; 44; 35.870; 1.290; 3.077; 2.555; 2.509; 0.477;
15; 44; 35.920; 1.290; 3.077; 2.554; 2.509; 0.477;
15; 44; 35.970; 1.290; 3.079; 2.554; 2.510; 0.478;
15; 44; 36.020; 1.290; 3.080; 2.554; 2.510; 0.478;
15; 44; 36.070; 1.290; 3.081; 2.553; 2.510; 0.478;
15; 44; 36.120; 1.290; 3.081; 2.553; 2.511; 0.478;
15; 44; 36.170; 1.290; 3.079; 2.554; 2.511; 0.480;
15; 44; 36.220; 1.290; 3.077; 2.556; 2.510; 0.478;
15; 44; 36.270; 1.290; 3.074; 2.558; 2.510; 0.479;
15; 44; 36.320; 1.290; 3.073; 2.558; 2.511; 0.479;
15; 44; 36.370; 1.290; 3.073; 2.558; 2.509; 0.481;
15; 44; 36.420; 1.290; 3.074; 2.556; 2.510; 0.480;
15; 44; 36.709; 1.270; 3.076; 2.557; 2.510; 0.481;
15; 44; 36.759; 1.270; 3.073; 2.558; 2.510; 0.481;
15; 44; 36.809; 1.270; 3.072; 2.557; 2.510; 0.481;
15; 44; 36.859; 1.270; 3.073; 2.557; 2.509; 0.482;
15; 44; 36.909; 1.270; 3.074; 2.556; 2.510; 0.482;
15; 44; 36.959; 1.270; 3.076; 2.554; 2.509; 0.482;
15; 44; 37.009; 1.270; 3.078; 2.553; 2.510; 0.482;
15; 44; 37.059; 1.270; 3.078; 2.551; 2.510; 0.483;
15; 44; 37.109; 1.270; 3.080; 2.552; 2.510; 0.483;
15; 44; 37.159; 1.270; 3.080; 2.552; 2.511; 0.483;
15; 44; 37.209; 1.270; 3.079; 2.554; 2.511; 0.484;
15; 44; 37.259; 1.270; 3.074; 2.555; 2.510; 0.484;
15; 44; 37.309; 1.270; 3.072; 2.557; 2.509; 0.484;
15; 44; 37.359; 1.270; 3.071; 2.556; 2.509; 0.484;
15; 44; 37.409; 1.270; 3.073; 2.556; 2.509; 0.484;
15; 44; 37.459; 1.270; 3.074; 2.555; 2.509; 0.485;
15; 44; 37.509; 1.270; 3.076; 2.554; 2.509; 0.485;
15; 44; 37.559; 1.270; 3.077; 2.553; 2.510; 0.485;
15; 44; 37.609; 1.270; 3.077; 2.552; 2.510; 0.485;
15; 44; 37.659; 1.270; 3.078; 2.551; 2.511; 0.486;
15; 44; 37.709; 1.270; 3.080; 2.551; 2.510; 0.486;
15; 44; 37.759; 1.270; 3.079; 2.552; 2.511; 0.486;
15; 44; 37.809; 1.270; 3.077; 2.554; 2.511; 0.488;
15; 44; 37.859; 1.270; 3.075; 2.555; 2.510; 0.485;
15; 44; 37.909; 1.270; 3.073; 2.555; 2.511; 0.488;
15; 44; 37.959; 1.270; 3.070; 2.556; 2.510; 0.487;
15; 44; 38.009; 1.270; 3.070; 2.556; 2.510; 0.487;
15; 44; 38.059; 1.270; 3.071; 2.557; 2.509; 0.490;
15; 44; 38.109; 1.270; 3.071; 2.557; 2.509; 0.487;
15; 44; 38.159; 1.270; 3.073; 2.556; 2.509; 0.488;
15; 44; 38.369; 1.290; 3.077; 2.553; 2.511; 0.490;
15; 44; 38.419; 1.290; 3.077; 2.555; 2.510; 0.489;
15; 44; 38.469; 1.290; 3.075; 2.555; 2.511; 0.491;
15; 44; 38.519; 1.290; 3.074; 2.556; 2.509; 0.486;
15; 44; 38.569; 1.290; 3.072; 2.556; 2.510; 0.492;
15; 44; 38.619; 1.290; 3.071; 2.556; 2.510; 0.491;
15; 44; 38.669; 1.290; 3.070; 2.557; 2.510; 0.490;
15; 44; 38.719; 1.290; 3.069; 2.557; 2.510; 0.491;
15; 44; 38.769; 1.290; 3.068; 2.558; 2.510; 0.494;
15; 44; 38.819; 1.290; 3.069; 2.556; 2.510; 0.486;
15; 44; 38.869; 1.290; 3.068; 2.556; 2.510; 0.498;
15; 44; 38.919; 1.290; 3.069; 2.557; 2.510; 0.495;
15; 44; 38.969; 1.290; 3.069; 2.556; 2.509; 0.491;
15; 44; 39.019; 1.290; 3.071; 2.555; 2.510; 0.492;
15; 44; 39.069; 1.290; 3.071; 2.556; 2.510; 0.493;
15; 44; 39.119; 1.290; 3.072; 2.554; 2.509; 0.493;
15; 44; 39.169; 1.290; 3.072; 2.553; 2.509; 0.494;
15; 44; 39.219; 1.290; 3.073; 2.553; 2.510; 0.494;
15; 44; 39.269; 1.290; 3.073; 2.553; 2.509; 0.496;
15; 44; 39.319; 1.290; 3.074; 2.552; 2.509; 0.498;
15; 44; 39.369; 1.290; 3.074; 2.553; 2.510; 0.493;
15; 44; 39.419; 1.290; 3.075; 2.551; 2.511; 0.495;
15; 44; 39.469; 1.290; 3.076; 2.551; 2.510; 0.495;
15; 44; 39.519; 1.290; 3.076; 2.553; 2.510; 0.494;
15; 44; 39.569; 1.290; 3.076; 2.553; 2.510; 0.496;
15; 44; 39.619; 1.290; 3.075; 2.553; 2.511; 0.495;
15; 44; 39.669; 1.290; 3.074; 2.554; 2.511; 0.496;
15; 44; 39.719; 1.290; 3.072; 2.554; 2.510; 0.496;
15; 44; 39.769; 1.290; 3.070; 2.556; 2.510; 0.496;
15; 44; 39.819; 1.290; 3.067; 2.556; 2.510; 0.496;
15; 44; 40.020; 1.290; 3.067; 2.556; 2.509; 0.497;
15; 44; 40.070; 1.290; 3.068; 2.555; 2.509; 0.498;
15; 44; 40.120; 1.290; 3.069; 2.556; 2.509; 0.499;
15; 44; 40.170; 1.290; 3.070; 2.554; 2.509; 0.499;
15; 44; 40.220; 1.290; 3.070; 2.555; 2.509; 0.499;
15; 44; 40.270; 1.290; 3.071; 2.552; 2.510; 0.499;
15; 44; 40.320; 1.290; 3.071; 2.553; 2.510; 0.501;
15; 44; 40.370; 1.290; 3.072; 2.553; 2.510; 0.500;
15; 44; 40.420; 1.290; 3.072; 2.553; 2.511; 0.499;
15; 44; 40.470; 1.290; 3.072; 2.552; 2.511; 0.501;
15; 44; 40.520; 1.290; 3.073; 2.552; 2.511; 0.501;
15; 44; 40.570; 1.290; 3.073; 2.551; 2.512; 0.501;
15; 44; 40.620; 1.290; 3.073; 2.552; 2.511; 0.501;
15; 44; 40.670; 1.290; 3.074; 2.553; 2.511; 0.500;
15; 44; 40.720; 1.290; 3.073; 2.551; 2.511; 0.502;
15; 44; 40.770; 1.290; 3.073; 2.552; 2.511; 0.502;
15; 44; 40.820; 1.290; 3.072; 2.553; 2.511; 0.503;
15; 44; 40.870; 1.290; 3.071; 2.555; 2.511; 0.503;
15; 44; 40.920; 1.290; 3.070; 2.556; 2.510; 0.504;
15; 44; 40.970; 1.290; 3.069; 2.556; 2.510; 0.500;
15; 44; 41.020; 1.290; 3.067; 2.556; 2.510; 0.506;
15; 44; 41.070; 1.290; 3.066; 2.557; 2.511; 0.502;
15; 44; 41.120; 1.290; 3.065; 2.557; 2.510; 0.503;
15; 44; 41.170; 1.290; 3.066; 2.556; 2.510; 0.502;
15; 44; 41.220; 1.290; 3.065; 2.555; 2.510; 0.501;
15; 44; 41.270; 1.290; 3.065; 2.556; 2.510; 0.506;
15; 44; 41.320; 1.290; 3.065; 2.555; 2.509; 0.504;
15; 44; 41.370; 1.290; 3.067; 2.556; 2.510; 0.504;
15; 44; 41.420; 1.290; 3.067; 2.555; 2.510; 0.505;
15; 44; 41.470; 1.290; 3.069; 2.555; 2.509; 0.505;
15; 44; 41.708; 1.270; 3.068; 2.555; 2.510; 0.506;
15; 44; 41.758; 1.270; 3.068; 2.554; 2.509; 0.506;
15; 44; 41.808; 1.270; 3.068; 2.554; 2.509; 0.506;
15; 44; 41.858; 1.270; 3.069; 2.553; 2.510; 0.506;
15; 44; 41.908; 1.270; 3.069; 2.551; 2.509; 0.506;
15; 44; 41.958; 1.270; 3.070; 2.551; 2.510; 0.506;
15; 44; 42.008; 1.270; 3.070; 2.551; 2.510; 0.508;
15; 44; 42.058; 1.270; 3.071; 2.552; 2.510; 0.508;
15; 44; 42.108; 1.270; 3.072; 2.552; 2.511; 0.507;
15; 44; 42.158; 1.270; 3.073; 2.552; 2.511; 0.511;
15; 44; 42.208; 1.270; 3.071; 2.553; 2.511; 0.506;
15; 44; 42.258; 1.270; 3.071; 2.553; 2.511; 0.509;
15; 44; 42.308; 1.270; 3.071; 2.553; 2.511; 0.511;
15; 44; 42.358; 1.270; 3.069; 2.554; 2.511; 0.509;
15; 44; 42.408; 1.270; 3.068; 2.554; 2.511; 0.509;
15; 44; 42.458; 1.270; 3.066; 2.555; 2.511; 0.509;
15; 44; 42.508; 1.270; 3.064; 2.557; 2.510; 0.510;
15; 44; 42.558; 1.270; 3.063; 2.557; 2.510; 0.509;
15; 44; 42.608; 1.270; 3.063; 2.557; 2.510; 0.512;
15; 44; 42.658; 1.270; 3.063; 2.557; 2.510; 0.507;
15; 44; 42.708; 1.270; 3.062; 2.556; 2.510; 0.514;
15; 44; 42.758; 1.270; 3.064; 2.556; 2.510; 0.513;
15; 44; 42.808; 1.270; 3.064; 2.557; 2.509; 0.509;
15; 44; 42.858; 1.270; 3.064; 2.557; 2.509; 0.513;
15; 44; 42.908; 1.270; 3.065; 2.556; 2.510; 0.511;
15; 44; 42.958; 1.270; 3.065; 2.555; 2.509; 0.512;
