ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
17; 57; 8.250; 2.050; 3.458; 2.571; 2.510; 0.345;
17; 57; 8.300; 2.050; 3.460; 2.569; 2.512; 0.347;
17; 57; 8.350; 2.050; 3.457; 2.574; 2.510; 0.349;
17; 57; 8.400; 2.050; 3.458; 2.571; 2.510; 0.358;
17; 57; 8.450; 2.050; 3.458; 2.574; 2.509; 0.343;
17; 57; 8.783; 1.840; 3.462; 2.568; 2.510; 0.348;
17; 57; 8.833; 1.840; 3.459; 2.571; 2.506; 0.350;
17; 57; 8.883; 1.840; 3.458; 2.571; 2.509; 0.347;
17; 57; 8.933; 1.840; 3.467; 2.565; 2.511; 0.343;
17; 57; 8.983; 1.840; 3.462; 2.569; 2.508; 0.362;
17; 57; 9.033; 1.840; 3.463; 2.566; 2.508; 0.348;
17; 57; 9.083; 1.840; 3.467; 2.563; 2.511; 0.335;
17; 57; 9.133; 1.840; 3.460; 2.568; 2.509; 0.342;
17; 57; 9.183; 1.840; 3.463; 2.563; 2.512; 0.331;
17; 57; 9.233; 1.840; 3.464; 2.566; 2.510; 0.341;
17; 57; 9.283; 1.840; 3.469; 2.563; 2.509; 0.341;
17; 57; 9.333; 1.840; 3.469; 2.559; 2.513; 0.350;
17; 57; 9.383; 1.840; 3.469; 2.558; 2.513; 0.347;
17; 57; 9.433; 1.840; 3.464; 2.564; 2.510; 0.336;
17; 57; 9.483; 1.840; 3.466; 2.562; 2.512; 0.338;
17; 57; 9.533; 1.840; 3.465; 2.562; 2.512; 0.339;
17; 57; 9.583; 1.840; 3.469; 2.562; 2.508; 0.337;
17; 57; 9.633; 1.840; 3.470; 2.558; 2.515; 0.344;
17; 57; 9.683; 1.840; 3.473; 2.558; 2.512; 0.347;
17; 57; 9.733; 1.840; 3.475; 2.559; 2.511; 0.348;
17; 57; 9.783; 1.840; 3.469; 2.562; 2.510; 0.350;
17; 57; 9.833; 1.840; 3.467; 2.563; 2.511; 0.348;
17; 57; 9.883; 1.840; 3.469; 2.565; 2.507; 0.346;
17; 57; 9.933; 1.840; 3.468; 2.563; 2.510; 0.342;
17; 57; 9.983; 1.840; 3.471; 2.558; 2.513; 0.336;
17; 57; 10.033; 1.840; 3.471; 2.558; 2.512; 0.336;
17; 57; 10.083; 1.840; 3.466; 2.562; 2.514; 0.344;
17; 57; 10.133; 1.840; 3.470; 2.560; 2.511; 0.347;
17; 57; 10.183; 1.840; 3.469; 2.561; 2.512; 0.347;
17; 57; 10.233; 1.840; 3.465; 2.563; 2.514; 0.352;
17; 57; 10.421; 1.630; 3.463; 2.563; 2.510; 0.307;
17; 57; 10.471; 1.630; 3.460; 2.564; 2.509; 0.334;
17; 57; 10.521; 1.630; 3.462; 2.565; 2.510; 0.330;
17; 57; 10.571; 1.630; 3.461; 2.567; 2.506; 0.319;
17; 57; 10.621; 1.630; 3.468; 2.560; 2.508; 0.333;
17; 57; 10.671; 1.630; 3.464; 2.559; 2.513; 0.343;
17; 57; 10.721; 1.630; 3.461; 2.563; 2.512; 0.357;
17; 57; 10.771; 1.630; 3.462; 2.565; 2.508; 0.344;
17; 57; 10.821; 1.630; 3.464; 2.560; 2.511; 0.359;
17; 57; 10.871; 1.630; 3.464; 2.563; 2.506; 0.363;
17; 57; 10.921; 1.630; 3.464; 2.561; 2.510; 0.358;
17; 57; 10.971; 1.630; 3.462; 2.563; 2.509; 0.370;
17; 57; 11.021; 1.630; 3.463; 2.562; 2.509; 0.365;
17; 57; 11.071; 1.630; 3.464; 2.560; 2.510; 0.367;
17; 57; 11.121; 1.630; 3.465; 2.561; 2.507; 0.356;
17; 57; 11.171; 1.630; 3.465; 2.560; 2.511; 0.339;
17; 57; 11.221; 1.630; 3.462; 2.562; 2.510; 0.333;
17; 57; 11.271; 1.630; 3.466; 2.558; 2.509; 0.330;
17; 57; 11.321; 1.630; 3.465; 2.559; 2.509; 0.331;
17; 57; 11.371; 1.630; 3.465; 2.560; 2.508; 0.332;
17; 57; 11.421; 1.630; 3.464; 2.560; 2.508; 0.351;
17; 57; 11.471; 1.630; 3.465; 2.558; 2.508; 0.358;
17; 57; 11.521; 1.630; 3.468; 2.556; 2.507; 0.356;
17; 57; 11.571; 1.630; 3.467; 2.555; 2.511; 0.358;
17; 57; 11.621; 1.630; 3.469; 2.554; 2.509; 0.358;
17; 57; 11.671; 1.630; 3.468; 2.557; 2.509; 0.360;
17; 57; 11.721; 1.630; 3.466; 2.558; 2.508; 0.346;
17; 57; 11.771; 1.630; 3.465; 2.561; 2.505; 0.334;
17; 57; 11.821; 1.630; 3.464; 2.559; 2.507; 0.334;
17; 57; 11.871; 1.630; 3.465; 2.560; 2.505; 0.335;
17; 57; 12.052; 1.460; 3.463; 2.560; 2.509; 0.370;
17; 57; 12.102; 1.460; 3.467; 2.556; 2.508; 0.334;
17; 57; 12.152; 1.460; 3.464; 2.561; 2.508; 0.331;
17; 57; 12.202; 1.460; 3.465; 2.557; 2.510; 0.337;
17; 57; 12.252; 1.460; 3.465; 2.558; 2.508; 0.369;
17; 57; 12.302; 1.460; 3.468; 2.557; 2.506; 0.357;
17; 57; 12.352; 1.460; 3.471; 2.556; 2.508; 0.352;
17; 57; 12.402; 1.460; 3.469; 2.556; 2.508; 0.347;
17; 57; 12.452; 1.460; 3.467; 2.555; 2.509; 0.337;
17; 57; 12.502; 1.460; 3.466; 2.556; 2.509; 0.335;
17; 57; 12.552; 1.460; 3.469; 2.553; 2.511; 0.332;
17; 57; 12.602; 1.460; 3.467; 2.554; 2.511; 0.333;
17; 57; 12.652; 1.460; 3.469; 2.555; 2.508; 0.346;
17; 57; 12.702; 1.460; 3.469; 2.555; 2.506; 0.364;
17; 57; 12.752; 1.460; 3.469; 2.556; 2.507; 0.362;
17; 57; 12.802; 1.460; 3.466; 2.556; 2.507; 0.365;
17; 57; 12.852; 1.460; 3.468; 2.554; 2.509; 0.362;
17; 57; 12.902; 1.460; 3.469; 2.554; 2.507; 0.360;
17; 57; 12.952; 1.460; 3.470; 2.553; 2.508; 0.362;
17; 57; 13.002; 1.460; 3.469; 2.553; 2.511; 0.355;
17; 57; 13.052; 1.460; 3.466; 2.556; 2.509; 0.342;
17; 57; 13.102; 1.460; 3.465; 2.558; 2.506; 0.359;
17; 57; 13.152; 1.460; 3.471; 2.548; 2.514; 0.350;
17; 57; 13.202; 1.460; 3.469; 2.553; 2.509; 0.348;
17; 57; 13.252; 1.460; 3.471; 2.554; 2.510; 0.356;
17; 57; 13.302; 1.460; 3.476; 2.550; 2.510; 0.345;
17; 57; 13.352; 1.460; 3.475; 2.550; 2.511; 0.356;
17; 57; 13.402; 1.460; 3.473; 2.553; 2.511; 0.349;
17; 57; 13.452; 1.460; 3.470; 2.553; 2.512; 0.356;
17; 57; 13.502; 1.460; 3.470; 2.556; 2.510; 0.349;
17; 57; 13.681; 1.290; 3.465; 2.556; 2.510; 0.341;
17; 57; 13.731; 1.290; 3.463; 2.562; 2.506; 0.340;
17; 57; 13.781; 1.290; 3.467; 2.554; 2.510; 0.354;
17; 57; 13.831; 1.290; 3.466; 2.558; 2.510; 0.366;
17; 57; 13.881; 1.290; 3.469; 2.555; 2.510; 0.352;
17; 57; 13.931; 1.290; 3.468; 2.554; 2.509; 0.347;
17; 57; 13.981; 1.290; 3.469; 2.554; 2.508; 0.355;
17; 57; 14.031; 1.290; 3.470; 2.553; 2.509; 0.356;
17; 57; 14.081; 1.290; 3.470; 2.555; 2.509; 0.354;
17; 57; 14.131; 1.290; 3.469; 2.554; 2.510; 0.349;
17; 57; 14.181; 1.290; 3.467; 2.554; 2.509; 0.360;
17; 57; 14.231; 1.290; 3.472; 2.553; 2.508; 0.356;
17; 57; 14.281; 1.290; 3.471; 2.553; 2.507; 0.359;
17; 57; 14.331; 1.290; 3.472; 2.551; 2.510; 0.356;
17; 57; 14.381; 1.290; 3.472; 2.552; 2.510; 0.352;
17; 57; 14.431; 1.290; 3.473; 2.548; 2.515; 0.354;
17; 57; 14.481; 1.290; 3.470; 2.552; 2.511; 0.356;
17; 57; 14.531; 1.290; 3.473; 2.552; 2.510; 0.354;
17; 57; 14.581; 1.290; 3.473; 2.552; 2.511; 0.356;
17; 57; 14.631; 1.290; 3.473; 2.552; 2.511; 0.359;
17; 57; 14.681; 1.290; 3.474; 2.553; 2.507; 0.359;
17; 57; 14.731; 1.290; 3.471; 2.552; 2.511; 0.357;
17; 57; 14.781; 1.290; 3.468; 2.556; 2.508; 0.358;
17; 57; 14.831; 1.290; 3.470; 2.555; 2.509; 0.357;
17; 57; 14.881; 1.290; 3.470; 2.557; 2.508; 0.359;
17; 57; 14.931; 1.290; 3.466; 2.557; 2.509; 0.361;
17; 57; 14.981; 1.290; 3.464; 2.560; 2.508; 0.371;
17; 57; 15.031; 1.290; 3.463; 2.560; 2.509; 0.367;
17; 57; 15.081; 1.290; 3.468; 2.556; 2.511; 0.351;
17; 57; 15.131; 1.290; 3.470; 2.551; 2.514; 0.349;
17; 57; 15.386; 1.280; 3.462; 2.559; 2.509; 0.374;
17; 57; 15.436; 1.280; 3.464; 2.556; 2.509; 0.354;
17; 57; 15.486; 1.280; 3.465; 2.557; 2.507; 0.333;
17; 57; 15.536; 1.280; 3.466; 2.556; 2.510; 0.326;
17; 57; 15.586; 1.280; 3.465; 2.558; 2.509; 0.357;
17; 57; 15.636; 1.280; 3.464; 2.559; 2.506; 0.343;
17; 57; 15.686; 1.280; 3.465; 2.556; 2.509; 0.321;
17; 57; 15.736; 1.280; 3.466; 2.558; 2.507; 0.325;
17; 57; 15.786; 1.280; 3.463; 2.557; 2.509; 0.370;
17; 57; 15.836; 1.280; 3.465; 2.558; 2.507; 0.392;
17; 57; 15.886; 1.280; 3.466; 2.558; 2.508; 0.394;
17; 57; 15.936; 1.280; 3.463; 2.558; 2.507; 0.388;
17; 57; 15.986; 1.280; 3.467; 2.555; 2.511; 0.368;
17; 57; 16.036; 1.280; 3.463; 2.559; 2.506; 0.390;
17; 57; 16.086; 1.280; 3.462; 2.558; 2.509; 0.394;
17; 57; 16.136; 1.280; 3.465; 2.554; 2.514; 0.388;
17; 57; 16.186; 1.280; 3.468; 2.554; 2.512; 0.361;
17; 57; 16.236; 1.280; 3.461; 2.561; 2.507; 0.331;
17; 57; 16.286; 1.280; 3.466; 2.558; 2.507; 0.342;
17; 57; 16.336; 1.280; 3.463; 2.558; 2.507; 0.345;
17; 57; 16.386; 1.280; 3.463; 2.558; 2.509; 0.342;
17; 57; 16.436; 1.280; 3.463; 2.559; 2.507; 0.343;
17; 57; 16.486; 1.280; 3.464; 2.559; 2.508; 0.344;
17; 57; 16.536; 1.280; 3.463; 2.561; 2.505; 0.359;
17; 57; 16.586; 1.280; 3.462; 2.561; 2.509; 0.387;
17; 57; 16.636; 1.280; 3.464; 2.560; 2.509; 0.357;
17; 57; 16.686; 1.280; 3.462; 2.558; 2.508; 0.354;
17; 57; 16.736; 1.280; 3.465; 2.556; 2.511; 0.361;
17; 57; 16.786; 1.280; 3.464; 2.559; 2.506; 0.378;
17; 57; 16.836; 1.280; 3.463; 2.558; 2.509; 0.383;
17; 57; 17.000; 1.280; 3.465; 2.556; 2.509; 0.343;
17; 57; 17.050; 1.280; 3.460; 2.558; 2.510; 0.353;
17; 57; 17.100; 1.280; 3.465; 2.557; 2.508; 0.361;
17; 57; 17.150; 1.280; 3.463; 2.557; 2.509; 0.373;
17; 57; 17.200; 1.280; 3.463; 2.559; 2.508; 0.363;
17; 57; 17.250; 1.280; 3.464; 2.556; 2.511; 0.366;
17; 57; 17.300; 1.280; 3.462; 2.558; 2.509; 0.366;
17; 57; 17.350; 1.280; 3.463; 2.558; 2.510; 0.366;
17; 57; 17.400; 1.280; 3.464; 2.560; 2.506; 0.367;
17; 57; 17.450; 1.280; 3.465; 2.556; 2.511; 0.366;
17; 57; 17.500; 1.280; 3.465; 2.556; 2.509; 0.367;
17; 57; 17.550; 1.280; 3.463; 2.557; 2.510; 0.366;
17; 57; 17.600; 1.280; 3.464; 2.557; 2.510; 0.367;
17; 57; 17.650; 1.280; 3.464; 2.557; 2.509; 0.366;
17; 57; 17.700; 1.280; 3.463; 2.558; 2.509; 0.367;
17; 57; 17.750; 1.280; 3.464; 2.556; 2.511; 0.367;
17; 57; 17.800; 1.280; 3.463; 2.555; 2.513; 0.366;
17; 57; 17.850; 1.280; 3.466; 2.560; 2.508; 0.368;
17; 57; 17.900; 1.280; 3.467; 2.556; 2.511; 0.367;
17; 57; 17.950; 1.280; 3.468; 2.556; 2.510; 0.367;
17; 57; 18.000; 1.280; 3.465; 2.559; 2.508; 0.368;
17; 57; 18.050; 1.280; 3.468; 2.555; 2.512; 0.366;
17; 57; 18.100; 1.280; 3.463; 2.561; 2.507; 0.368;
17; 57; 18.150; 1.280; 3.466; 2.557; 2.508; 0.368;
17; 57; 18.200; 1.280; 3.464; 2.557; 2.510; 0.367;
17; 57; 18.250; 1.280; 3.463; 2.560; 2.505; 0.369;
17; 57; 18.300; 1.280; 3.461; 2.560; 2.508; 0.369;
17; 57; 18.350; 1.280; 3.463; 2.561; 2.505; 0.369;
17; 57; 18.400; 1.280; 3.463; 2.558; 2.510; 0.368;
17; 57; 18.450; 1.280; 3.464; 2.560; 2.506; 0.369;
17; 57; 18.602; 1.300; 3.467; 2.555; 2.504; 0.370;
17; 57; 18.652; 1.300; 3.468; 2.555; 2.508; 0.368;
17; 57; 18.702; 1.300; 3.469; 2.552; 2.509; 0.368;
17; 57; 18.752; 1.300; 3.470; 2.551; 2.510; 0.367;
17; 57; 18.802; 1.300; 3.471; 2.550; 2.512; 0.364;
17; 57; 18.852; 1.300; 3.467; 2.553; 2.508; 0.365;
17; 57; 18.902; 1.300; 3.469; 2.553; 2.509; 0.367;
17; 57; 18.952; 1.300; 3.466; 2.554; 2.510; 0.371;
17; 57; 19.002; 1.300; 3.472; 2.551; 2.509; 0.369;
17; 57; 19.052; 1.300; 3.468; 2.553; 2.507; 0.369;
17; 57; 19.102; 1.300; 3.469; 2.552; 2.510; 0.368;
17; 57; 19.152; 1.300; 3.471; 2.552; 2.509; 0.369;
17; 57; 19.202; 1.300; 3.468; 2.551; 2.511; 0.369;
17; 57; 19.252; 1.300; 3.470; 2.553; 2.509; 0.367;
17; 57; 19.302; 1.300; 3.472; 2.550; 2.511; 0.366;
17; 57; 19.352; 1.300; 3.469; 2.553; 2.509; 0.367;
17; 57; 19.402; 1.300; 3.471; 2.551; 2.509; 0.367;
17; 57; 19.452; 1.300; 3.471; 2.551; 2.511; 0.369;
17; 57; 19.502; 1.300; 3.471; 2.553; 2.511; 0.368;
17; 57; 19.552; 1.300; 3.468; 2.552; 2.513; 0.368;
17; 57; 19.602; 1.300; 3.465; 2.556; 2.510; 0.370;
17; 57; 19.652; 1.300; 3.464; 2.559; 2.509; 0.365;
17; 57; 19.702; 1.300; 3.467; 2.555; 2.512; 0.373;
17; 57; 19.752; 1.300; 3.462; 2.559; 2.509; 0.367;
17; 57; 19.802; 1.300; 3.463; 2.559; 2.508; 0.371;
17; 57; 19.852; 1.300; 3.464; 2.555; 2.514; 0.374;
17; 57; 19.902; 1.300; 3.461; 2.559; 2.507; 0.370;
17; 57; 19.952; 1.300; 3.463; 2.560; 2.506; 0.369;
17; 57; 20.002; 1.300; 3.467; 2.553; 2.511; 0.364;
17; 57; 20.052; 1.300; 3.464; 2.557; 2.506; 0.374;
17; 57; 20.199; 1.270; 3.467; 2.558; 2.508; 0.362;
17; 57; 20.249; 1.270; 3.464; 2.560; 2.505; 0.380;
17; 57; 20.299; 1.270; 3.465; 2.555; 2.509; 0.364;
17; 57; 20.349; 1.270; 3.465; 2.552; 2.513; 0.365;
17; 57; 20.399; 1.270; 3.465; 2.556; 2.510; 0.371;
17; 57; 20.449; 1.270; 3.466; 2.553; 2.512; 0.363;
17; 57; 20.499; 1.270; 3.466; 2.555; 2.508; 0.367;
17; 57; 20.549; 1.270; 3.467; 2.557; 2.506; 0.371;
17; 57; 20.599; 1.270; 3.467; 2.555; 2.509; 0.367;
17; 57; 20.649; 1.270; 3.467; 2.554; 2.510; 0.366;
17; 57; 20.699; 1.270; 3.469; 2.553; 2.509; 0.371;
17; 57; 20.749; 1.270; 3.469; 2.551; 2.511; 0.368;
17; 57; 20.799; 1.270; 3.468; 2.552; 2.513; 0.367;
17; 57; 20.849; 1.270; 3.469; 2.551; 2.513; 0.369;
17; 57; 20.899; 1.270; 3.467; 2.557; 2.508; 0.370;
17; 57; 20.949; 1.270; 3.470; 2.556; 2.507; 0.370;
17; 57; 20.999; 1.270; 3.469; 2.552; 2.514; 0.372;
17; 57; 21.049; 1.270; 3.469; 2.552; 2.514; 0.356;
17; 57; 21.099; 1.270; 3.463; 2.556; 2.510; 0.374;
17; 57; 21.149; 1.270; 3.467; 2.554; 2.511; 0.363;
17; 57; 21.199; 1.270; 3.464; 2.559; 2.506; 0.371;
17; 57; 21.249; 1.270; 3.463; 2.558; 2.509; 0.370;
17; 57; 21.299; 1.270; 3.462; 2.559; 2.506; 0.369;
17; 57; 21.349; 1.270; 3.464; 2.556; 2.509; 0.353;
17; 57; 21.399; 1.270; 3.464; 2.557; 2.505; 0.379;
17; 57; 21.449; 1.270; 3.467; 2.555; 2.508; 0.365;
17; 57; 21.499; 1.270; 3.468; 2.553; 2.511; 0.367;
17; 57; 21.549; 1.270; 3.470; 2.552; 2.512; 0.369;
17; 57; 21.599; 1.270; 3.468; 2.551; 2.511; 0.368;
17; 57; 21.649; 1.270; 3.469; 2.554; 2.508; 0.369;
17; 57; 21.800; 1.270; 3.464; 2.556; 2.508; 0.379;
17; 57; 21.850; 1.270; 3.466; 2.555; 2.505; 0.363;
17; 57; 21.900; 1.270; 3.467; 2.554; 2.508; 0.367;
17; 57; 21.950; 1.270; 3.464; 2.555; 2.508; 0.375;
17; 57; 22.000; 1.270; 3.465; 2.557; 2.508; 0.367;
17; 57; 22.050; 1.270; 3.470; 2.550; 2.511; 0.370;
17; 57; 22.100; 1.270; 3.469; 2.550; 2.511; 0.368;
17; 57; 22.150; 1.270; 3.471; 2.550; 2.513; 0.367;
17; 57; 22.200; 1.270; 3.471; 2.553; 2.507; 0.371;
17; 57; 22.250; 1.270; 3.472; 2.553; 2.510; 0.367;
17; 57; 22.300; 1.270; 3.471; 2.552; 2.510; 0.368;
17; 57; 22.350; 1.270; 3.468; 2.555; 2.510; 0.369;
17; 57; 22.400; 1.270; 3.468; 2.555; 2.509; 0.370;
17; 57; 22.450; 1.270; 3.466; 2.557; 2.507; 0.363;
17; 57; 22.500; 1.270; 3.463; 2.557; 2.509; 0.367;
17; 57; 22.550; 1.270; 3.462; 2.560; 2.507; 0.379;
17; 57; 22.600; 1.270; 3.465; 2.558; 2.507; 0.361;
17; 57; 22.650; 1.270; 3.464; 2.557; 2.508; 0.376;
17; 57; 22.700; 1.270; 3.464; 2.558; 2.507; 0.364;
17; 57; 22.750; 1.270; 3.463; 2.557; 2.507; 0.377;
17; 57; 22.800; 1.270; 3.466; 2.554; 2.509; 0.361;
17; 57; 22.850; 1.270; 3.469; 2.551; 2.510; 0.370;
17; 57; 22.900; 1.270; 3.467; 2.553; 2.510; 0.366;
17; 57; 22.950; 1.270; 3.470; 2.552; 2.508; 0.370;
17; 57; 23.000; 1.270; 3.471; 2.550; 2.511; 0.368;
17; 57; 23.050; 1.270; 3.473; 2.551; 2.510; 0.368;
17; 57; 23.100; 1.270; 3.467; 2.557; 2.506; 0.371;
17; 57; 23.150; 1.270; 3.466; 2.556; 2.509; 0.366;
17; 57; 23.200; 1.270; 3.464; 2.556; 2.511; 0.374;
17; 57; 23.250; 1.270; 3.464; 2.558; 2.508; 0.375;
17; 57; 23.400; 1.280; 3.461; 2.558; 2.506; 0.366;
17; 57; 23.450; 1.280; 3.465; 2.554; 2.509; 0.372;
17; 57; 23.500; 1.280; 3.465; 2.558; 2.507; 0.369;
17; 57; 23.550; 1.280; 3.469; 2.550; 2.510; 0.368;
17; 57; 23.600; 1.280; 3.469; 2.552; 2.510; 0.370;
17; 57; 23.650; 1.280; 3.470; 2.552; 2.512; 0.369;
17; 57; 23.700; 1.280; 3.468; 2.556; 2.509; 0.370;
17; 57; 23.750; 1.280; 3.465; 2.555; 2.511; 0.369;
17; 57; 23.800; 1.280; 3.464; 2.558; 2.508; 0.370;
17; 57; 23.850; 1.280; 3.466; 2.556; 2.509; 0.359;
17; 57; 23.900; 1.280; 3.463; 2.558; 2.508; 0.382;
17; 57; 23.950; 1.280; 3.463; 2.556; 2.510; 0.348;
17; 57; 24.000; 1.280; 3.459; 2.559; 2.509; 0.381;
17; 57; 24.050; 1.280; 3.464; 2.557; 2.508; 0.357;
17; 57; 24.100; 1.280; 3.466; 2.554; 2.510; 0.373;
17; 57; 24.150; 1.280; 3.466; 2.557; 2.505; 0.370;
17; 57; 24.200; 1.280; 3.465; 2.555; 2.509; 0.369;
17; 57; 24.250; 1.280; 3.469; 2.552; 2.507; 0.372;
17; 57; 24.300; 1.280; 3.472; 2.546; 2.513; 0.367;
17; 57; 24.350; 1.280; 3.470; 2.552; 2.509; 0.370;
17; 57; 24.400; 1.280; 3.471; 2.553; 2.509; 0.369;
17; 57; 24.450; 1.280; 3.466; 2.554; 2.511; 0.370;
17; 57; 24.500; 1.280; 3.468; 2.555; 2.510; 0.372;
17; 57; 24.550; 1.280; 3.465; 2.556; 2.510; 0.358;
17; 57; 24.600; 1.280; 3.460; 2.558; 2.511; 0.380;
17; 57; 24.650; 1.280; 3.461; 2.559; 2.510; 0.362;
17; 57; 24.700; 1.280; 3.463; 2.557; 2.508; 0.377;
17; 57; 24.750; 1.280; 3.462; 2.554; 2.511; 0.371;
17; 57; 24.800; 1.280; 3.464; 2.557; 2.510; 0.347;
17; 57; 24.850; 1.280; 3.464; 2.556; 2.508; 0.392;
17; 57; 24.997; 1.300; 3.466; 2.556; 2.507; 0.362;
17; 57; 25.047; 1.300; 3.467; 2.554; 2.507; 0.372;
17; 57; 25.097; 1.300; 3.468; 2.552; 2.509; 0.370;
17; 57; 25.147; 1.300; 3.466; 2.553; 2.509; 0.367;
17; 57; 25.197; 1.300; 3.465; 2.553; 2.510; 0.373;
17; 57; 25.247; 1.300; 3.468; 2.552; 2.508; 0.369;
17; 57; 25.297; 1.300; 3.471; 2.551; 2.510; 0.369;
17; 57; 25.347; 1.300; 3.471; 2.553; 2.509; 0.370;
17; 57; 25.397; 1.300; 3.471; 2.553; 2.510; 0.369;
17; 57; 25.447; 1.300; 3.467; 2.552; 2.511; 0.369;
17; 57; 25.497; 1.300; 3.467; 2.556; 2.509; 0.370;
17; 57; 25.547; 1.300; 3.467; 2.554; 2.510; 0.369;
17; 57; 25.597; 1.300; 3.464; 2.556; 2.510; 0.375;
17; 57; 25.647; 1.300; 3.466; 2.555; 2.510; 0.356;
17; 57; 25.697; 1.300; 3.464; 2.557; 2.509; 0.364;
17; 57; 25.747; 1.300; 3.464; 2.558; 2.509; 0.378;
17; 57; 25.797; 1.300; 3.462; 2.558; 2.507; 0.360;
17; 57; 25.847; 1.300; 3.462; 2.558; 2.509; 0.385;
17; 57; 25.897; 1.300; 3.463; 2.555; 2.510; 0.354;
17; 57; 25.947; 1.300; 3.461; 2.559; 2.507; 0.385;
17; 57; 25.997; 1.300; 3.465; 2.554; 2.512; 0.358;
17; 57; 26.047; 1.300; 3.459; 2.559; 2.507; 0.382;
17; 57; 26.097; 1.300; 3.464; 2.557; 2.507; 0.365;
17; 57; 26.147; 1.300; 3.464; 2.554; 2.508; 0.373;
17; 57; 26.197; 1.300; 3.468; 2.552; 2.508; 0.367;
17; 57; 26.247; 1.300; 3.467; 2.549; 2.511; 0.370;
